date,expiry,atm_iv,F,strike,n_legs
2011-05-09,2011-12-01,0.1874600190381172,1331.5426631023,1330.0,2
2011-05-10,2011-12-01,0.1830662220608673,1342.7525390868248,1340.0,2
2011-05-11,2011-12-01,0.18705429539572013,1327.6844538409628,1330.0,2
2011-05-12,2011-12-01,0.18311549031116797,1336.3400935143313,1340.0,2
2011-05-13,2011-12-01,0.18707169906522947,1322.9307823484608,1325.0,2
2011-05-16,2011-12-01,0.19314936986464185,1314.497310323639,1310.0,2
2011-05-17,2011-12-01,0.19112214843527497,1314.2058077389543,1310.0,2
2011-05-18,2011-12-01,0.18396110900616347,1327.490318927908,1325.0,2
2011-05-19,2011-12-01,0.18137294542281163,1330.4861212905048,1330.0,2
2011-05-20,2011-12-01,0.1859351295903991,1316.6249586909905,1320.0,2
2011-05-23,2011-12-01,0.1924911775521045,1304.0864488658892,1300.0,2
2011-05-24,2011-12-01,0.19021224097754802,1302.49223236097,1300.0,2
2011-05-25,2011-12-01,0.1864809264056501,1305.507164527057,1310.0,2
2011-05-26,2011-12-01,0.17882923991057223,1315.2802633090246,1320.0,2
2011-05-27,2011-12-01,0.1778153578828336,1318.7642420954612,1320.0,2
2011-05-31,2011-12-01,0.17348619315792296,1332.720113036455,1330.0,2
2011-06-01,2011-12-01,0.1856256850697414,1300.8871552236403,1300.0,2
2011-06-02,2011-12-01,0.18508455846016447,1301.2159049804734,1300.0,2
2011-06-03,2011-12-01,0.18570620858075498,1285.1512894058337,1290.0,2
2011-06-06,2011-12-01,0.18948751370703232,1273.817684479543,1275.0,2
2011-06-07,2011-12-01,0.18726608297790556,1273.7557513309903,1275.0,2
2011-06-08,2011-12-01,0.19114924617671747,1265.8263244367884,1265.0,2
2011-06-09,2011-12-01,0.18567576239415162,1276.254721086396,1275.0,2
2011-06-10,2011-12-01,0.19104371135396025,1258.062573292996,1260.0,2
2011-06-13,2011-12-01,0.19275761334159847,1260.4302278621713,1260.0,2
2011-06-14,2011-12-01,0.18450697582179976,1278.8478457752863,1280.0,2
2011-06-15,2011-12-01,0.20028887782796923,1254.3517908297745,1250.0,2
2011-06-16,2011-12-01,0.20577985608136723,1258.0435164786627,1260.0,2
2011-06-17,2011-12-01,0.20403738120800202,1260.4813814775525,1260.0,2
2011-06-20,2011-12-01,0.19686553189461425,1268.2644609276203,1270.0,2
2011-06-21,2011-12-01,0.19274378480971008,1282.3387468142562,1280.0,2
2011-06-22,2011-12-01,0.19394225336670096,1274.2692412115935,1275.0,2
2011-06-23,2011-12-01,0.1965018821854975,1271.5463422775842,1270.0,2
2011-06-24,2011-12-01,0.20283267427139468,1258.48554958129,1260.0,2
2011-06-27,2011-12-01,0.1984736296132331,1270.849794664939,1270.0,2
2011-06-28,2011-12-01,0.19147456442902283,1289.0506945671973,1290.0,2
2011-06-29,2011-12-01,0.18384934127080543,1298.7549878754824,1300.0,2
2011-06-30,2011-12-01,0.17832766195018485,1309.9234321315619,1310.0,2
2011-07-01,2011-12-01,0.17028977284671498,1329.2925943141506,1330.0,2
2011-07-05,2011-12-01,0.17082505831637387,1331.1209698563666,1330.0,2
2011-07-06,2011-12-01,0.17211431178397263,1330.2602204765008,1330.0,2
2011-07-07,2011-12-01,0.16820738355292325,1346.1257475369302,1345.0,2
2011-07-08,2011-12-01,0.17104111370515981,1336.3168644221455,1335.0,2
2011-07-11,2011-12-01,0.1842079340359455,1313.0712634291758,1315.0,2
2011-07-12,2011-12-01,0.19121225286138088,1305.151192475393,1305.0,2
2011-07-13,2011-12-01,0.19243827856816553,1306.667568338079,1305.0,2
2011-07-14,2011-12-01,0.19644414854847086,1301.0777169391279,1300.0,2
2011-07-15,2011-12-01,0.19091240032093992,1309.3036739980123,1310.0,2
2011-07-18,2011-12-01,0.19801601235914076,1294.8014947858578,1295.0,2
2011-07-19,2011-12-01,0.18926173879672326,1315.5664854967386,1315.0,2
2011-07-20,2011-12-01,0.1869002531376191,1315.6628576274,1315.0,2
2011-07-21,2011-12-01,0.17835958260224966,1336.7659832460583,1335.0,2
2011-07-22,2011-12-01,0.17722333135110085,1335.3014968593334,1335.0,2
2011-07-25,2011-12-01,0.18364565077740203,1327.7762134242657,1330.0,2
2011-07-26,2011-12-01,0.18817577802980745,1320.4356785247376,1320.0,2
2011-07-27,2011-12-01,0.201198523801499,1293.1827049435844,1295.0,2
2011-07-28,2011-12-01,0.20208217947667334,1291.0995693913399,1290.0,2
2011-07-29,2011-12-01,0.20068608568005392,1282.7231363613744,1285.0,2
2011-08-01,2011-12-01,0.19754740194763545,1273.9731133208516,1275.0,2
2011-08-02,2011-12-01,0.21152940247247,1241.626099213195,1240.0,2
2011-08-03,2011-12-01,0.20754645201231986,1248.8413300740347,1250.0,2
2011-08-04,2011-12-01,0.24708898860802067,1192.931474276801,1195.0,2
2011-08-05,2011-12-01,0.25650881074135534,1191.9615583352997,1190.0,2
2011-08-08,2011-12-01,0.328298247086466,1105.4389955268603,1105.0,2
2011-08-09,2011-12-01,0.26291231523181524,1165.9511947252786,1165.0,2
2011-08-10,2011-12-01,0.30447724518588104,1117.6142406169317,1120.0,2
2011-08-11,2011-12-01,0.28098987629565453,1162.6877955083048,1165.0,2
2011-08-12,2011-12-01,0.2741065524682181,1171.0393445221832,1170.0,2
2011-08-15,2011-12-01,0.2520359291551922,1192.6086809972246,1195.0,2
2011-08-16,2011-12-01,0.2570977282566197,1186.4772183927219,1185.0,2
2011-08-17,2011-12-01,0.25059217616460383,1184.09915193527,1185.0,2
2011-08-18,2011-12-01,0.294466534763308,1137.6901186521143,1140.0,2
2011-08-19,2011-12-01,0.30685121006390703,1118.1604778948663,1120.0,2
2011-08-22,2011-12-01,0.31408879144651414,1117.3936069896242,1115.0,2
2011-08-23,2011-12-01,0.2827920734582384,1152.7962238007613,1155.0,2
2011-08-24,2011-12-01,0.2816843583976505,1166.083299553816,1165.0,2
2011-08-25,2011-12-01,0.2963619425509294,1151.6799660369272,1150.0,2
2011-08-26,2011-12-01,0.27725906791272403,1170.2512188384474,1170.0,2
2011-08-29,2011-12-01,0.2632395257053827,1202.1701371943434,1200.0,2
2011-08-30,2011-12-01,0.2701229441306702,1198.9559700492732,1200.0,2
2011-08-31,2011-12-01,0.26497521835980337,1211.7989092868495,1210.0,2
2011-09-01,2011-12-01,0.26972996438632,1195.477050125794,1195.0,2
2011-09-02,2011-12-01,0.2822491536665792,1163.5481908658796,1165.0,2
2011-09-06,2011-12-01,0.29364903794771835,1158.6931465718483,1160.0,2
2011-09-07,2011-12-01,0.27343273198403306,1193.1882180640685,1195.0,2
2011-09-08,2011-12-01,0.284770715684868,1179.9101519593344,1180.0,2
2011-09-09,2011-12-01,0.31287252453239695,1152.2698007433244,1150.0,2
2011-09-12,2011-12-01,0.3174732014727321,1157.2047340658635,1155.0,2
2011-09-13,2011-12-01,0.312467344599827,1165.1175733715145,1165.0,2
2011-09-14,2011-12-01,0.3035293646023184,1182.1337466887246,1180.0,2
2011-09-15,2011-12-01,0.28675995066718935,1204.1200952447575,1205.0,2
2011-09-16,2011-12-01,0.27850310106398074,1211.7355450123127,1210.0,2
2011-09-19,2011-12-01,0.2876434711499613,1197.702001232625,1200.0,2
2011-09-20,2011-12-01,0.29013720979542756,1195.9128239784206,1195.0,2
2011-09-21,2011-12-01,0.31226961819370325,1155.7574862068327,1155.0,2
2011-09-22,2011-12-01,0.33764771325851667,1123.4350517852554,1125.0,2
2011-09-23,2011-12-01,0.3396986008679427,1129.7533190754634,1130.0,2
2011-09-26,2011-12-01,0.3256474359493663,1158.3335263681004,1160.0,2
2011-09-27,2011-12-01,0.31727073115400084,1169.4178179287806,1170.0,2
2011-09-28,2011-12-01,0.34316094796512764,1148.6341209016477,1150.0,2
2011-09-29,2011-12-01,0.33170546601385353,1156.2133949090928,1155.0,2
2011-09-30,2011-12-01,0.3616565649021843,1125.9917127266801,1125.0,2
2011-10-03,2011-12-01,0.38840797643737174,1086.2744226352752,1085.0,2
2011-10-04,2011-12-01,0.3562550008735756,1113.508229015263,1115.0,2
2011-10-05,2011-12-01,0.3359659981622182,1134.9237715945358,1135.0,2
2011-10-06,2011-12-01,0.32272231973556886,1157.505930219481,1160.0,2
2011-10-07,2011-12-01,0.32488825958304224,1154.8868518075271,1155.0,2
2011-10-10,2011-12-01,0.2981522238423602,1190.8451976096512,1190.0,2
2011-10-11,2011-12-01,0.2937507770157913,1189.4874486054196,1190.0,2
2011-10-12,2011-12-01,0.2750649442113977,1198.1250521866543,1200.0,2
2011-10-13,2011-12-01,0.27035285482844035,1197.8404094499108,1200.0,2
2011-10-14,2011-12-01,0.25055665357749746,1219.1692624097088,1220.0,2
2011-10-17,2011-12-01,0.281592448292485,1193.8533321577113,1195.0,2
2011-10-18,2011-12-01,0.26305165174020473,1222.9885270374086,1225.0,2
2011-10-19,2011-12-01,0.292196892894772,1206.4917352045336,1205.0,2
2011-10-20,2011-12-01,0.2911214064325611,1209.8416267405532,1210.0,2
2011-10-21,2011-12-01,0.26890920510782335,1235.160560399749,1235.0,2
2011-10-24,2011-12-01,0.25347138175839945,1247.0066849261532,1245.0,2
2011-10-25,2011-12-01,0.27530560518013614,1224.5015294283096,1225.0,2
2011-10-26,2011-12-01,0.26043581401319804,1237.3524144497749,1235.0,2
2011-10-27,2011-12-01,0.21959350765894642,1282.5086823635936,1285.0,2
2011-10-28,2011-12-01,0.2191097477780981,1280.8895271378894,1280.0,2
2011-10-31,2011-12-01,0.25647068098501175,1249.2312305171058,1250.0,2
2011-11-01,2011-12-01,0.2871875308421486,1224.522838953375,1225.0,2
2011-11-02,2011-12-01,0.2771392301276675,1234.1511801469692,1235.0,2
2011-11-03,2011-12-01,0.2582363437410384,1255.6586807091514,1255.0,2
2011-11-04,2011-12-01,0.2571114058515388,1251.0724918651931,1250.0,2
2011-11-07,2011-12-01,0.25638702717215356,1257.4479620778022,1255.0,2
2011-11-08,2011-12-01,0.23400221585721698,1273.1604697943121,1275.0,2
2011-11-09,2011-12-01,0.30693567151064705,1225.5301172803352,1225.0,2
2011-11-10,2011-12-01,0.282499570963258,1237.381523431191,1235.0,2
2011-11-11,2011-12-01,0.25604566291617104,1261.5899356838931,1260.0,2
2011-11-14,2011-12-01,0.27148611424687913,1252.3834440134199,1250.0,2
2011-11-15,2011-12-01,0.26830133369069054,1254.0345002334498,1255.0,2
2011-11-16,2011-12-01,0.2949579411022113,1230.9604271282865,1230.0,2
2011-11-17,2011-12-01,0.3029529074618375,1214.746048238832,1215.0,2
2011-11-18,2011-12-01,0.2832325325533902,1213.904654143905,1215.0,2
2011-11-21,2011-12-01,0.30381574830789565,1190.7040796835931,1190.0,2
2011-11-22,2011-12-01,0.29413331717765495,1182.7613129693439,1185.0,2
2011-11-23,2011-12-01,0.3142922741338825,1159.9257449399463,1160.0,2
2011-11-25,2011-12-01,0.31805017506211053,1153.3999236124844,1155.0,2
2011-11-28,2011-12-01,0.29394033911347345,1191.0560804655927,1190.0,2
2011-11-29,2011-12-01,0.27924397201406725,1196.490958794205,1195.0,2
2011-11-30,2011-12-01,0.2523263383445189,1245.999007731622,1245.0,2
2011-12-01,2011-12-01,0.24715279189253403,1243.5442326922182,1245.0,2
2011-12-02,2011-12-01,0.25196794271096545,1243.505831625229,1245.0,2
2011-12-05,2011-12-01,0.25888958670457707,1255.0045226772695,1255.0,2
2011-12-06,2011-12-01,0.2624783554137493,1254.9561948342823,1255.0,2
2011-12-07,2011-12-01,0.27770387658756307,1264.0009492333963,1265.0,2
2011-12-08,2011-12-01,0.3014640878924005,1236.0011501985607,1235.0,2
2011-12-09,2011-12-01,0.2280647785289049,1258.8021624636315,1260.0,2
2011-12-12,2011-12-01,0.25444731166567586,1235.2398017797998,1235.0,2
2011-12-13,2011-12-01,0.2563576504028412,1226.267836296882,1225.0,2
2011-12-14,2011-12-01,0.2636082387968979,1212.5269972038627,1215.0,2
2011-12-15,2011-12-01,0.19593455960013656,1218.0182232325355,1220.0,2
2011-08-22,2012-01-01,0.30305931756434334,1111.6892408295532,1110.0,2
2011-08-23,2012-01-01,0.278636144961841,1147.255797159396,1150.0,2
2011-08-24,2012-01-01,0.27636667735148496,1160.4573164566182,1160.0,2
2011-08-25,2012-01-01,0.28795077299025607,1146.0517002711144,1150.0,2
2011-08-26,2012-01-01,0.27509730808369504,1164.7161377164796,1160.0,2
2011-08-29,2012-01-01,0.2562616980886012,1196.5454252244501,1200.0,2
2011-08-30,2012-01-01,0.2670171298296373,1193.3458497591987,1190.0,2
2011-08-31,2012-01-01,0.2592877197777634,1206.1747775142167,1210.0,2
2011-09-01,2012-01-01,0.2663617073819689,1189.8538301700405,1190.0,2
2011-09-02,2012-01-01,0.27751264416009347,1158.0139660033178,1160.0,2
2011-09-06,2012-01-01,0.2887445303952316,1153.0817737534944,1150.0,2
2011-09-07,2012-01-01,0.26896667884564196,1187.695585726229,1190.0,2
2011-09-08,2012-01-01,0.2785528258873774,1174.3424474729857,1175.0,2
2011-09-09,2012-01-01,0.30049648929640604,1146.8002062245837,1150.0,2
2011-09-12,2012-01-01,0.3074419014256347,1151.7136279206723,1150.0,2
2011-09-13,2012-01-01,0.30262988525255463,1159.3962765022882,1160.0,2
2011-09-14,2012-01-01,0.2960430716916747,1176.4062039827536,1175.0,2
2011-09-15,2012-01-01,0.2816049174148314,1198.2246874309824,1200.0,2
2011-09-16,2012-01-01,0.27635200995742426,1205.9322338139668,1205.0,2
2011-09-19,2012-01-01,0.28494739550469406,1191.7519904680694,1190.0,2
2011-09-20,2012-01-01,0.28452644666393845,1189.8396400050904,1190.0,2
2011-09-21,2012-01-01,0.30517301978561256,1149.7545586560652,1150.0,2
2011-09-22,2012-01-01,0.33097492502172154,1117.1503012377425,1115.0,2
2011-09-23,2012-01-01,0.32900444264379186,1123.2213291515973,1125.0,2
2011-09-26,2012-01-01,0.3191411936789294,1151.8479258398324,1150.0,2
2011-09-27,2012-01-01,0.3106602893658664,1162.9512964976561,1165.0,2
2011-09-28,2012-01-01,0.3340840581300425,1142.1603238402606,1140.0,2
2011-09-29,2012-01-01,0.32168860512896574,1149.770374726376,1150.0,2
2011-09-30,2012-01-01,0.3470513547917713,1119.5731730903965,1120.0,2
2011-10-03,2012-01-01,0.3697475291269479,1079.7606784278603,1080.0,2
2011-10-04,2012-01-01,0.3478661353719352,1107.0961869865089,1105.0,2
2011-10-05,2012-01-01,0.3273759653507492,1128.467897027666,1130.0,2
2011-10-06,2012-01-01,0.3182381193210157,1151.1577442164644,1150.0,2
2011-10-07,2012-01-01,0.3190783138269988,1148.6422445015237,1150.0,2
2011-10-10,2012-01-01,0.2964535383595943,1184.6535115970228,1185.0,2
2011-10-11,2012-01-01,0.2910059903533295,1183.3600983649364,1185.0,2
2011-10-12,2012-01-01,0.27715646154786683,1192.0607365777562,1190.0,2
2011-10-13,2012-01-01,0.27455688784885823,1191.6394949287564,1190.0,2
2011-10-14,2012-01-01,0.25419069457004007,1213.0350902586715,1215.0,2
2011-10-17,2012-01-01,0.27762825386014733,1187.6360084985977,1190.0,2
2011-10-18,2012-01-01,0.26626325884397806,1216.8428633712688,1215.0,2
2011-10-19,2012-01-01,0.287815884429963,1200.356953821855,1200.0,2
2011-10-20,2012-01-01,0.2862777380753095,1203.7783733420094,1205.0,2
2011-10-21,2012-01-01,0.2686527767406145,1229.0565255078116,1230.0,2
2011-10-24,2012-01-01,0.2553163656536373,1240.93059857864,1240.0,2
2011-10-25,2012-01-01,0.27180921736758873,1218.3648587661194,1220.0,2
2011-10-26,2012-01-01,0.25927589593353684,1231.2933444605947,1230.0,2
2011-10-27,2012-01-01,0.22709872859387306,1276.4201277563284,1275.0,2
2011-10-28,2012-01-01,0.22140804584845386,1274.947019289899,1275.0,2
2011-10-31,2012-01-01,0.2497965025109275,1243.1770608438771,1245.0,2
2011-11-01,2012-01-01,0.2795899364209211,1218.4715467198985,1220.0,2
2011-11-02,2012-01-01,0.271959523451311,1228.0853719219417,1230.0,2
2011-11-03,2012-01-01,0.257213601063252,1249.5829532228313,1250.0,2
2011-11-04,2012-01-01,0.2576771841546891,1245.0398492942245,1245.0,2
2011-11-07,2012-01-01,0.25606930882496004,1251.3888401140366,1250.0,2
2011-11-08,2012-01-01,0.243030241163416,1267.106782527,1265.0,2
2011-11-09,2012-01-01,0.2998214456796945,1219.4710880156338,1220.0,2
2011-11-10,2012-01-01,0.2801469329069033,1231.294266549875,1230.0,2
2011-11-11,2012-01-01,0.2606198240317819,1255.548403127859,1255.0,2
2011-11-14,2012-01-01,0.2713692886054557,1246.405327908284,1245.0,2
2011-11-15,2012-01-01,0.2691364594024041,1247.9907037964124,1250.0,2
2011-11-16,2012-01-01,0.29112734430901055,1224.9144591608144,1225.0,2
2011-11-17,2012-01-01,0.2983996353620834,1208.82520422557,1210.0,2
2011-11-18,2012-01-01,0.28708663230791753,1208.0743443283225,1210.0,2
2011-11-21,2012-01-01,0.3001970900230193,1184.8445227024147,1185.0,2
2011-11-22,2012-01-01,0.29904746695709983,1176.8569115943571,1175.0,2
2011-11-23,2012-01-01,0.3106568112626046,1153.9351996785347,1155.0,2
2011-11-25,2012-01-01,0.31770482713331827,1147.3929835410415,1145.0,2
2011-11-28,2012-01-01,0.29086858882979133,1185.1595365696185,1185.0,2
2011-11-29,2012-01-01,0.28189481430065244,1190.5114007667078,1190.0,2
2011-11-30,2012-01-01,0.24885281981726598,1240.0080787826068,1240.0,2
2011-12-01,2012-01-01,0.24741050158470504,1237.6548220845143,1240.0,2
2011-12-02,2012-01-01,0.24716156478454754,1237.5817200721006,1240.0,2
2011-12-05,2012-01-01,0.24871020932172733,1249.0250636628443,1250.0,2
2011-12-06,2012-01-01,0.2543185952803052,1249.0185917523377,1250.0,2
2011-12-07,2012-01-01,0.2573630192172172,1258.1732484594374,1260.0,2
2011-12-08,2012-01-01,0.2739455180238735,1230.1627885131475,1230.0,2
2011-12-09,2012-01-01,0.23719866078557622,1252.9967743472298,1255.0,2
2011-12-12,2012-01-01,0.24717619632522903,1229.2483103777167,1230.0,2
2011-12-13,2012-01-01,0.24440659924642574,1220.1795997262964,1220.0,2
2011-12-14,2012-01-01,0.2457383227038668,1206.2480400102838,1205.0,2
2011-12-15,2012-01-01,0.23484139070680132,1211.6807493608628,1210.0,2
2011-12-16,2012-01-01,0.23075294730873824,1210.883618953254,1210.0,2
2011-12-19,2012-01-01,0.2329334410054854,1198.9793102381627,1200.0,2
2011-12-20,2012-01-01,0.21234916682611316,1235.976774745667,1235.0,2
2011-12-21,2012-01-01,0.19989277916487314,1236.25768424925,1235.0,2
2011-12-22,2012-01-01,0.19394192898016444,1249.0417718531241,1250.0,2
2011-12-23,2012-01-01,0.1858491775786434,1260.2907437581428,1260.0,2
2011-12-27,2012-01-01,0.1910474253519083,1260.2098723221686,1260.0,2
2011-12-28,2012-01-01,0.20658758582726175,1244.491501137822,1245.0,2
2011-12-29,2012-01-01,0.1979716047224252,1257.4339674291666,1255.0,2
2011-12-30,2012-01-01,0.19989591326161252,1252.5867052066505,1255.0,2
2012-01-03,2012-01-01,0.19634361844188453,1272.0448972834042,1270.0,2
2012-01-04,2012-01-01,0.1784028155457215,1272.9962965484458,1275.0,2
2012-01-05,2012-01-01,0.172112982500142,1273.0423420425595,1275.0,2
2012-01-06,2012-01-01,0.16189420532671966,1274.2006895275535,1275.0,2
2012-01-09,2012-01-01,0.1655765675952171,1275.5478422386402,1275.0,2
2012-01-10,2012-01-01,0.1633830737195604,1286.0444609339468,1285.0,2
2012-01-11,2012-01-01,0.1560938043722123,1288.2310050615768,1290.0,2
2012-01-12,2012-01-01,0.14563797381802748,1291.735725489042,1290.0,2
2012-01-13,2012-01-01,0.14726657102345564,1288.9081327671868,1290.0,2
2012-01-17,2012-01-01,0.1848099717104706,1289.2700751708721,1290.0,2
2012-01-18,2012-01-01,0.1708517686355988,1302.2330411728126,1300.0,2
2012-01-19,2012-01-01,0.1606670034068416,1310.480494581646,1310.0,2
2011-10-24,2012-02-01,0.25830690165508385,1240.9149357366575,1240.0,2
2011-10-25,2012-02-01,0.2740606748399278,1218.3319577777715,1220.0,2
2011-10-26,2012-02-01,0.26218838433410496,1231.25301019568,1230.0,2
2011-10-27,2012-02-01,0.23101507256828618,1276.415911506769,1275.0,2
2011-10-28,2012-02-01,0.22818806987822984,1274.9199196708298,1275.0,2
2011-10-31,2012-02-01,0.25228812115728105,1243.1208639032404,1245.0,2
2011-11-01,2012-02-01,0.2808973996924521,1218.4290369845064,1220.0,2
2011-11-02,2012-02-01,0.2738056945548021,1228.051016027753,1230.0,2
2011-11-03,2012-02-01,0.26027283739875495,1249.5441855797226,1250.0,2
2011-11-04,2012-02-01,0.2615707391114003,1245.0255574277305,1245.0,2
2011-11-07,2012-02-01,0.2608533138442114,1251.3440744362465,1250.0,2
2011-11-08,2012-02-01,0.24904521716754774,1267.0413370965184,1265.0,2
2011-11-09,2012-02-01,0.2977136315044362,1219.4253838222908,1220.0,2
2011-11-10,2012-02-01,0.2828188041002176,1231.274557210564,1230.0,2
2011-11-11,2012-02-01,0.26563746379061276,1255.534895014791,1255.0,2
2011-11-14,2012-02-01,0.2753317258258395,1246.3592447454391,1245.0,2
2011-11-15,2012-02-01,0.27307519418031645,1247.9675001960068,1250.0,2
2011-11-16,2012-02-01,0.2921503953294316,1224.876496875269,1225.0,2
2011-11-17,2012-02-01,0.30113208931918123,1208.7885758545074,1210.0,2
2011-11-18,2012-02-01,0.29297482509334893,1208.0497243538946,1210.0,2
2011-11-21,2012-02-01,0.3045632783643817,1184.7917537144472,1185.0,2
2011-11-22,2012-02-01,0.3031671024506546,1176.8017737939222,1175.0,2
2011-11-23,2012-02-01,0.3156576692903551,1153.9061530148517,1155.0,2
2011-11-25,2012-02-01,0.3222555632131632,1147.3410528423863,1145.0,2
2011-11-28,2012-02-01,0.2971490464909745,1185.1157493290325,1185.0,2
2011-11-29,2012-02-01,0.2903664316388853,1190.4932551263917,1190.0,2
2011-11-30,2012-02-01,0.26086956641441583,1239.9739187074426,1240.0,2
2011-12-01,2012-02-01,0.2589152602647067,1237.6290656909212,1240.0,2
2011-12-02,2012-02-01,0.25728613062844463,1237.5578319320307,1240.0,2
2011-12-05,2012-02-01,0.25855219580196787,1248.9931652006405,1250.0,2
